repo_full_name,id,number,state,title,user_login,created_at,updated_at,closed_at,merged_at,additions,deletions,changed_files
spring-projects/spring-boot,2733217922,46755,closed,Exclude infrastructure beans from lazy init early,hojooo,2025-08-10T03:26:39Z,2025-08-11T06:32:18Z,2025-08-11T06:32:09Z,,,,
spring-projects/spring-boot,2732654580,46752,closed,SpringLiquibaseCustomizer is exposed outside its defined visibility scope,nosan,2025-08-09T13:48:56Z,2025-08-10T14:14:24Z,2025-08-10T14:14:24Z,,,,
spring-projects/spring-boot,2733211213,46754,closed,Exclude infrastructure beans from lazy init early,hojooo,2025-08-10T03:05:45Z,2025-08-10T03:08:35Z,2025-08-10T03:08:35Z,,,,
spring-projects/spring-boot,2724897396,46685,closed,Race condition in OutputCapture can result in stale data,schmidti159,2025-08-06T16:02:01Z,2025-08-08T13:09:57Z,2025-08-08T13:08:04Z,,,,
spring-projects/spring-boot,2729668270,46720,closed,Experimental,KJ202,2025-08-08T05:47:56Z,2025-08-08T10:00:57Z,2025-08-08T05:48:13Z,,,,
spring-projects/spring-boot,2720532928,46675,closed,Remove StreamBuilderFactoryBeanCustomizer in favor of Spring Kafka's StreamsBuilderFactoryBeanConfigurer,nosan,2025-08-05T09:29:29Z,2025-08-07T07:58:38Z,2025-08-07T07:55:38Z,,,,
spring-projects/spring-boot,2720329430,46673,closed,Auto-configured WebClient no longer uses context's ReactorResourceFactory,nosan,2025-08-05T08:17:12Z,2025-08-06T14:43:48Z,2025-08-06T14:43:48Z,,,,
spring-projects/spring-boot,2723296435,46680,closed,add @Role annotation to prevent BeanPostProcessors warning,PhilosoCoder,2025-08-06T07:13:47Z,2025-08-06T08:22:57Z,2025-08-06T08:22:50Z,,,,
spring-projects/spring-boot,2707012201,46599,closed,Missing metadata when using @Name with a constructor-bound property,prishedko,2025-07-30T12:41:44Z,2025-08-04T13:03:28Z,2025-08-04T13:02:52Z,,,,
spring-projects/spring-boot,2713047977,46651,closed,Enable virtualThreadMetrics bean on if virtual threads are enabled,genuss,2025-08-01T12:16:37Z,2025-08-01T16:09:36Z,2025-08-01T15:03:15Z,,,,
spring-projects/spring-boot,2707886945,46605,closed,Auto-configured MockMvc ignores @FilterRegistration annotation,nosan,2025-07-30T17:17:33Z,2025-08-01T09:11:23Z,2025-08-01T08:09:50Z,,,,
spring-projects/spring-boot,2711352766,46641,closed,Missing property for Spring Authorization Server's PAR endpoint,jetflo,2025-07-31T21:50:45Z,2025-08-01T09:00:44Z,2025-08-01T09:00:19Z,,,,
spring-projects/spring-boot,2709346006,46627,closed,Property name is incorrect when reporting a mis-configured OAuth 2 Resource Server JWT public key location,quaff,2025-07-31T08:25:01Z,2025-07-31T13:18:01Z,2025-07-31T11:01:39Z,,,,
spring-projects/spring-boot,2707855740,46604,closed,Update checkstyle configuration to use a checkstyle-header.txt file,nosan,2025-07-30T17:04:22Z,2025-07-31T06:22:29Z,2025-07-31T06:22:28Z,,,,
spring-projects/spring-boot,2695463626,46547,closed,Improve Virtual Threads section to mention the changes in Java 24,zakaria-shahen,2025-07-25T16:41:54Z,2025-07-31T06:16:43Z,2025-07-31T06:16:43Z,,,,
spring-projects/spring-boot,2708483491,46607,closed,Create Srisai,srisaigi,2025-07-30T22:09:00Z,2025-07-30T22:19:01Z,2025-07-30T22:12:39Z,,,,
spring-projects/spring-boot,2708481851,46606,closed,Create Srisai,srisaigi,2025-07-30T22:08:07Z,2025-07-30T22:19:01Z,2025-07-30T22:08:46Z,,,,
spring-projects/spring-boot,2707519794,46602,closed,Fix typo,spencergibb,2025-07-30T15:03:19Z,2025-07-30T18:03:00Z,2025-07-30T18:02:43Z,,,,
spring-projects/spring-boot,2674793445,46457,closed,Bump org.apache.commons:commons-lang3:3.17.0 to 3.18.0,frekele,2025-07-17T18:30:41Z,2025-07-29T06:55:25Z,2025-07-17T18:40:17Z,,,,
spring-projects/spring-boot,2700464651,46563,closed,Refactor: Simplify exception handling in SpringApplication,SyedaAnshrahGillani,2025-07-28T11:44:04Z,2025-07-28T16:07:23Z,2025-07-28T16:07:12Z,,,,
spring-projects/spring-boot,2700589977,46574,closed,Adapt deprecation level for management.health.influxdb.enabled,zahra7,2025-07-28T12:25:40Z,2025-07-28T14:44:19Z,2025-07-28T14:34:48Z,,,,
spring-projects/spring-boot,2696056759,46551,closed,Failure to discover default value for a primitive should not lead to document its default value,Kguswo,2025-07-25T21:48:56Z,2025-07-28T11:12:03Z,2025-07-28T10:53:53Z,,,,
spring-projects/spring-boot,2696048539,46550,closed,Fix handling of default values for arithmetic expressions in configuration metadata,Kguswo,2025-07-25T21:42:43Z,2025-07-28T07:17:14Z,2025-07-25T21:43:44Z,,,,
spring-projects/spring-boot,2697487170,46556,closed,docs: Add warning about InfluxDB Health Indicator removal (fixes #46545),zahra7,2025-07-26T21:59:28Z,2025-07-28T07:13:05Z,2025-07-26T22:09:18Z,,,,
spring-projects/spring-boot,2689190467,46517,closed,Fix typos,ngocnhan-tran1996,2025-07-23T15:05:23Z,2025-07-26T07:27:52Z,2025-07-25T14:21:20Z,,,,
spring-projects/spring-boot,2691904600,46527,closed,"Use ""2012-present"" for copyright headers",izeye,2025-07-24T12:47:29Z,2025-07-25T14:36:10Z,2025-07-25T14:32:46Z,,,,
spring-projects/spring-boot,2692009248,46532,closed,Share SpelExpressionParser in SpelValueExpressionResolver,izeye,2025-07-24T13:24:28Z,2025-07-25T12:40:23Z,2025-07-25T12:33:28Z,,,,
spring-projects/spring-boot,2685806871,46505,closed,Polish,izeye,2025-07-22T14:35:25Z,2025-07-25T12:31:24Z,2025-07-25T12:27:39Z,,,,
spring-projects/spring-boot,2689085921,46511,closed,Upgrade to Groovy 4.0.28,jamesfredley,2025-07-23T14:31:31Z,2025-07-23T14:38:34Z,2025-07-23T14:38:26Z,,,,
spring-projects/spring-boot,2687630328,46508,closed,"Fix typo: Correct ""intial"" to ""initial"" in parameter names and comments",shchae04,2025-07-23T06:06:21Z,2025-07-23T11:05:08Z,2025-07-23T11:05:07Z,,,,
spring-projects/spring-boot,2677685740,46467,closed,Replace String.format with concatenation in CorrelationIdFormatter,Kguswo,2025-07-18T16:18:34Z,2025-07-21T05:54:09Z,2025-07-21T05:46:09Z,,,,
spring-projects/spring-boot,2621440846,46216,closed,Migrate to Spring Batch 6,fmbenhassine,2025-06-26T14:47:36Z,2025-07-14T10:29:33Z,2025-07-07T08:49:52Z,,,,
spring-projects/spring-boot,2661046175,46408,closed,Fix BootZipCopyAction.Processor.getDirMode(FileCopyDetails),izeye,2025-07-12T08:26:31Z,2025-07-14T09:18:50Z,2025-07-14T09:01:38Z,,,,
spring-projects/spring-boot,2637437465,46256,closed,Use ThreadLocal.remove() instead of set(null),Dockerel,2025-07-03T05:59:42Z,2025-07-13T12:51:41Z,2025-07-03T07:52:05Z,,,,
spring-projects/spring-boot,2651162851,46355,closed,allow JCacheMetrics to be customized and support function counter,hakimrabet,2025-07-08T22:52:25Z,2025-07-09T08:15:26Z,2025-07-09T08:15:17Z,,,,
spring-projects/spring-boot,2646499535,46314,closed,Extract JdbcConnectionDetails from DataSource conditionality,benkelaar,2025-07-07T11:46:46Z,2025-07-08T07:19:32Z,2025-07-07T18:09:33Z,,,,
spring-projects/spring-boot,2633996985,46239,closed,Remove unnecessary constructor to align with other AutoConfigurations,quaff,2025-07-02T01:37:33Z,2025-07-08T16:18:47Z,2025-07-03T18:20:59Z,,,,
spring-projects/spring-boot,2646872416,46317,closed,Remove unnecessary method overrides,PiyalAhmed,2025-07-07T13:45:52Z,2025-07-07T15:11:59Z,2025-07-07T14:54:03Z,,,,
spring-projects/spring-boot,2583700550,45880,closed,Polish usage of '@ConditionalOnWebApplication' for consistency,quaff,2025-06-11T09:56:19Z,2025-07-07T12:33:28Z,2025-07-07T12:32:34Z,,,,
