repo_full_name,id,number,state,title,user_login,created_at,updated_at,closed_at,merged_at,additions,deletions,changed_files
Stirling-Tools/Stirling-PDF,2820557883,4434,closed,fix(repair): suppress corrupted PDF error/warning banner on repair page,balazs-szucs,2025-09-11T21:20:49Z,2025-10-11T17:25:25Z,2025-10-11T17:23:45Z,2025-10-11T17:23:45Z,,,
Stirling-Tools/Stirling-PDF,2885670589,4594,closed,fix(replace-and-invert-color): preserve original filename with '-inverted.pdf' suffix for output,balazs-szucs,2025-10-03T17:27:04Z,2025-10-11T17:16:17Z,2025-10-11T17:14:33Z,2025-10-11T17:14:33Z,,,
Stirling-Tools/Stirling-PDF,2889830761,4618,closed,:globe_with_meridians: [V2] Sync Translations + Update README Progress Table,stirlingbot[bot],2025-10-06T11:30:10Z,2025-10-10T15:42:05Z,2025-10-10T15:42:05Z,2025-10-10T15:42:04Z,,,
Stirling-Tools/Stirling-PDF,2904474688,4648,closed,Update build.gradle,Frooodle,2025-10-10T15:35:36Z,2025-10-10T15:41:37Z,2025-10-10T15:41:33Z,2025-10-10T15:41:33Z,,,
Stirling-Tools/Stirling-PDF,2887957961,4612,closed,legacy UI,Frooodle,2025-10-05T10:06:39Z,2025-10-10T14:37:01Z,2025-10-10T14:36:35Z,2025-10-10T14:36:35Z,,,
Stirling-Tools/Stirling-PDF,2891826117,4620,closed,Overlay PDF tool,EthanHealy01,2025-10-06T20:47:03Z,2025-10-10T13:35:31Z,2025-10-10T13:35:09Z,2025-10-10T13:35:09Z,,,
Stirling-Tools/Stirling-PDF,2895439170,4627,closed,Feature/v2/improve sign,reecebrowne,2025-10-07T21:42:48Z,2025-10-09T12:36:06Z,2025-10-09T12:35:42Z,2025-10-09T12:35:42Z,,,
Stirling-Tools/Stirling-PDF,2887871393,4611,closed,refactor(api): use boolean primitives where default values exist,balazs-szucs,2025-10-05T08:21:17Z,2025-10-09T10:08:06Z,2025-10-05T09:55:09Z,,,,
Stirling-Tools/Stirling-PDF,2885425923,4592,closed,Feature/v2/googleDrive,ConnorYoh,2025-10-03T15:56:27Z,2025-10-09T09:22:39Z,2025-10-09T09:22:18Z,2025-10-09T09:22:18Z,,,
Stirling-Tools/Stirling-PDF,2893594540,4622,closed,Assign shortcuts by default to only the quick access items,jbrunton96,2025-10-07T11:09:59Z,2025-10-08T16:18:26Z,2025-10-08T16:18:05Z,2025-10-08T16:18:05Z,,,
Stirling-Tools/Stirling-PDF,1606627696,479,closed,update language german,Ludy87,2023-11-17T15:09:28Z,2025-10-07T23:25:23Z,2023-11-17T15:16:57Z,2023-11-17T15:16:57Z,,,
Stirling-Tools/Stirling-PDF,2894649555,4625,closed,feat: Add AI Outline Generation,daniel-eder,2025-10-07T16:45:55Z,2025-10-07T16:48:21Z,2025-10-07T16:46:18Z,,,,
Stirling-Tools/Stirling-PDF,2890621570,4619,closed,V2 File Editor Shortcuts,jbrunton96,2025-10-06T14:56:03Z,2025-10-07T10:49:04Z,2025-10-07T10:48:42Z,2025-10-07T10:48:42Z,,,
Stirling-Tools/Stirling-PDF,2886135233,4595,closed,"feat(get-info-on-pdf): use PDFBox preflight to validate PDF compliancy level, and parse in compliancy type",balazs-szucs,2025-10-03T20:26:07Z,2025-10-06T22:05:10Z,2025-10-04T09:22:30Z,2025-10-04T09:22:30Z,,,
Stirling-Tools/Stirling-PDF,2885642804,4593,closed,refactor: Replace manual resource handling with try-with-resources,balazs-szucs,2025-10-03T17:17:05Z,2025-10-06T22:05:07Z,2025-10-04T09:49:39Z,2025-10-04T09:49:39Z,,,
Stirling-Tools/Stirling-PDF,2881498201,4581,closed,"feat(cbr-to-pdf,pdf-to-cbr): add PDF to/from CBR conversion with ebook optimization option",balazs-szucs,2025-10-02T11:40:37Z,2025-10-06T22:05:06Z,2025-10-04T10:15:23Z,2025-10-04T10:15:23Z,,,
Stirling-Tools/Stirling-PDF,2876185674,4565,closed,fix(scanner-effect): lower default DPI in ScannerEffectRequest,balazs-szucs,2025-09-30T22:29:07Z,2025-10-06T22:05:04Z,2025-10-04T10:25:27Z,2025-10-04T10:25:27Z,,,
Stirling-Tools/Stirling-PDF,2846250289,4472,closed,"feat(cbz-to-pdf,pdf-to-cbz): Converter for CBZ format to and from PDF",balazs-szucs,2025-09-20T12:53:43Z,2025-10-06T22:04:59Z,2025-09-28T20:41:51Z,2025-09-28T20:41:51Z,,,
Stirling-Tools/Stirling-PDF,2714315777,4095,closed,refactor: replace switch statements with modern switch expressions for better readability,balazs-szucs,2025-08-01T21:07:52Z,2025-10-06T22:04:37Z,2025-09-28T20:40:23Z,2025-09-28T20:40:23Z,,,
Stirling-Tools/Stirling-PDF,2727291416,4132,closed,"refactor: replace size checks with isEmpty(), safely collapse redundant emptiness checking logic, minor code improvements",balazs-szucs,2025-08-07T10:35:46Z,2025-10-06T22:04:36Z,2025-09-28T19:51:41Z,2025-09-28T19:51:41Z,,,
Stirling-Tools/Stirling-PDF,2803262468,4399,closed,perf: Logging statements to use parameterized messages,balazs-szucs,2025-09-05T17:41:08Z,2025-10-06T22:04:35Z,2025-09-28T20:17:59Z,2025-09-28T20:17:59Z,,,
Stirling-Tools/Stirling-PDF,2750406881,4218,closed,"feat: Add RegexPatternUtils for centralized regex management, file naming funcs, UtilityClass annotation",balazs-szucs,2025-08-16T11:36:38Z,2025-10-06T22:04:32Z,2025-09-28T15:56:35Z,2025-09-28T15:56:35Z,,,
Stirling-Tools/Stirling-PDF,2861395069,4497,closed,"refactor(core,common,proprietary): Replace Date with Instant/modern Date API alternative for improved time handling",balazs-szucs,2025-09-25T17:06:16Z,2025-10-06T22:04:29Z,2025-09-28T15:41:21Z,2025-09-28T15:41:21Z,,,
Stirling-Tools/Stirling-PDF,2778617509,4314,closed,feat(multi-layout): implement form field copying and transformation for multi-page PDF to keep form data,balazs-szucs,2025-08-27T14:55:38Z,2025-10-06T22:04:24Z,2025-09-25T20:26:12Z,2025-09-25T20:26:12Z,,,
Stirling-Tools/Stirling-PDF,2806393931,4412,closed,fix: Update checkbox elements to use Bootstrap classes for consistent styling,balazs-szucs,2025-09-07T22:34:50Z,2025-10-06T22:04:21Z,2025-09-19T07:31:44Z,2025-09-19T07:31:44Z,,,
Stirling-Tools/Stirling-PDF,2733625005,4165,closed,Update hungarian translation for editTableOfContents strings,balazs-szucs,2025-08-10T16:00:50Z,2025-10-06T22:04:18Z,2025-09-06T19:27:20Z,2025-09-06T19:27:20Z,,,
Stirling-Tools/Stirling-PDF,2738351054,4193,closed,performance: Use StringBuilder instead of string concatenation for building strings,balazs-szucs,2025-08-12T09:18:16Z,2025-10-06T22:04:17Z,2025-09-06T19:27:12Z,2025-09-06T19:27:11Z,,,
Stirling-Tools/Stirling-PDF,2803275595,4401,closed,Update Hungarian translation,balazs-szucs,2025-09-05T17:48:07Z,2025-10-06T22:04:15Z,2025-09-28T15:30:21Z,2025-09-28T15:30:21Z,,,
Stirling-Tools/Stirling-PDF,2803512515,4404,closed,fix: try-with-resources for Streams interacting with Files to ensure proper resource management,balazs-szucs,2025-09-05T19:50:39Z,2025-10-06T22:04:14Z,2025-09-06T08:00:18Z,2025-09-06T08:00:17Z,,,
Stirling-Tools/Stirling-PDF,2785905006,4329,closed,"fix: OutOfMemoryError, when calling renderImageWithDPI on large unbounded pixel images",balazs-szucs,2025-08-29T20:23:48Z,2025-10-06T22:04:13Z,2025-09-06T17:30:50Z,,,,
Stirling-Tools/Stirling-PDF,2782519777,4321,closed,feat: Add Lombok @Getter and @Setter annotations to reduce boilerplate code in multiple classes,balazs-szucs,2025-08-28T17:40:09Z,2025-10-06T22:04:12Z,2025-09-04T13:29:56Z,2025-09-04T13:29:56Z,,,
