repo_full_name,id,number,state,title,user_login,created_at,updated_at,closed_at,merged_at,additions,deletions,changed_files
iluwatar/java-design-patterns,2755671149,3313,closed,build(deps-dev): bump org.htmlunit:htmlunit from 4.7.0 to 4.15.0,dependabot[bot],2025-08-19T08:37:44Z,2025-09-02T12:49:32Z,2025-09-02T12:49:30Z,,,,
iluwatar/java-design-patterns,2719902171,3308,closed,build(deps-dev): bump org.htmlunit:htmlunit from 4.7.0 to 4.14.0,dependabot[bot],2025-08-05T05:20:34Z,2025-08-19T08:37:48Z,2025-08-19T08:37:47Z,,,,
iluwatar/java-design-patterns,2719956143,3310,closed,build(deps-dev): bump io.projectreactor:reactor-test from 3.8.0-M1 to 3.8.0-M5,dependabot[bot],2025-08-05T05:50:14Z,2025-08-19T07:55:35Z,2025-08-19T07:55:33Z,,,,
iluwatar/java-design-patterns,2719937022,3309,closed,build(deps): bump org.springframework:spring-context from 6.2.5 to 6.2.9,dependabot[bot],2025-08-05T05:41:13Z,2025-08-19T07:46:06Z,2025-08-19T07:46:04Z,,,,
iluwatar/java-design-patterns,2597233633,3297,closed,build(deps-dev): bump io.projectreactor:reactor-test from 3.8.0-M1 to 3.8.0-M4,dependabot[bot],2025-06-17T00:40:33Z,2025-08-05T05:50:17Z,2025-08-05T05:50:16Z,,,,
iluwatar/java-design-patterns,2597220078,3296,closed,build(deps): bump org.springframework:spring-context from 6.2.5 to 6.2.8,dependabot[bot],2025-06-17T00:29:13Z,2025-08-05T05:41:17Z,2025-08-05T05:41:16Z,,,,
iluwatar/java-design-patterns,2579601232,3295,closed,build(deps-dev): bump org.htmlunit:htmlunit from 4.7.0 to 4.13.0,dependabot[bot],2025-06-09T22:23:05Z,2025-08-05T05:20:38Z,2025-08-05T05:20:37Z,,,,
iluwatar/java-design-patterns,2648433857,3300,closed,feat: add factory enum,huunghia98er,2025-07-08T03:26:41Z,2025-07-18T09:59:57Z,2025-07-18T09:59:57Z,,,,
iluwatar/java-design-patterns,2529932348,3284,closed,build(deps-dev): bump io.projectreactor:reactor-test from 3.8.0-M1 to 3.8.0-M3,dependabot[bot],2025-05-19T22:55:32Z,2025-06-17T00:40:37Z,2025-06-17T00:40:35Z,,,,
iluwatar/java-design-patterns,2529932834,3285,closed,build(deps): bump org.springframework:spring-context from 6.2.5 to 6.2.7,dependabot[bot],2025-05-19T22:56:01Z,2025-06-17T00:29:17Z,2025-06-17T00:29:15Z,,,,
iluwatar/java-design-patterns,2529932307,3283,closed,build(deps-dev): bump org.htmlunit:htmlunit from 4.7.0 to 4.12.0,dependabot[bot],2025-05-19T22:55:29Z,2025-06-09T22:23:09Z,2025-06-09T22:23:07Z,,,,
iluwatar/java-design-patterns,2441639595,3243,closed,#2673: Microservice pattern: Polling publisher,quantdevv,2025-04-06T12:40:33Z,2025-06-01T18:33:18Z,2025-05-29T18:34:28Z,,,,
iluwatar/java-design-patterns,2499993865,3276,closed,build(deps): bump org.springframework:spring-context from 6.2.5 to 6.2.6,dependabot[bot],2025-05-05T23:07:16Z,2025-05-19T22:56:04Z,2025-05-19T22:56:03Z,,,,
iluwatar/java-design-patterns,2472138753,3260,closed,build(deps-dev): bump io.projectreactor:reactor-test from 3.8.0-M1 to 3.8.0-M2,dependabot[bot],2025-04-21T22:15:49Z,2025-05-19T22:55:35Z,2025-05-19T22:55:34Z,,,,
iluwatar/java-design-patterns,2499995517,3277,closed,build(deps-dev): bump org.htmlunit:htmlunit from 4.7.0 to 4.11.1,dependabot[bot],2025-05-05T23:08:08Z,2025-05-19T22:55:33Z,2025-05-19T22:55:31Z,,,,
iluwatar/java-design-patterns,2497295829,3275,closed,Implement DAO Factory pattern [Closed],letdtcode,2025-05-04T12:34:26Z,2025-05-17T09:25:34Z,2025-05-17T09:22:44Z,,,,
iluwatar/java-design-patterns,2525776176,3281,closed,docs: add e5LA as a contributor for doc,allcontributors[bot],2025-05-17T05:54:17Z,2025-05-17T06:09:58Z,2025-05-17T05:55:06Z,2025-05-17T05:55:06Z,,,
iluwatar/java-design-patterns,2496138860,3273,closed,chore: adding missing license,e5LA,2025-05-02T17:55:24Z,2025-05-17T05:54:21Z,2025-05-17T05:53:26Z,2025-05-17T05:53:26Z,,,
iluwatar/java-design-patterns,2522896934,3279,closed,docs: add yybmion as a contributor for code,allcontributors[bot],2025-05-15T18:55:42Z,2025-05-15T19:12:01Z,2025-05-15T18:55:55Z,2025-05-15T18:55:55Z,,,
iluwatar/java-design-patterns,2489783327,3271,closed,Implement Thread-Pool Executor pattern,yybmion,2025-04-29T19:46:24Z,2025-05-15T18:55:46Z,2025-05-15T18:53:38Z,2025-05-15T18:53:38Z,,,
iluwatar/java-design-patterns,2487259709,3270,closed,build(deps): bump com.fasterxml.jackson.core:jackson-core from 2.18.2 to 2.19.0,dependabot[bot],2025-04-28T23:42:12Z,2025-05-01T07:02:41Z,2025-05-01T07:02:39Z,2025-05-01T07:02:39Z,,,
iluwatar/java-design-patterns,2487249863,3268,closed,build(deps): bump com.mycila:license-maven-plugin from 4.6 to 5.0.0,dependabot[bot],2025-04-28T23:36:05Z,2025-05-01T07:01:55Z,2025-05-01T07:01:54Z,2025-05-01T07:01:54Z,,,
iluwatar/java-design-patterns,2483773627,3267,closed,adds to null-objects,TopMass99,2025-04-27T01:42:21Z,2025-04-27T01:44:01Z,2025-04-27T01:44:01Z,,,,
iluwatar/java-design-patterns,2338162652,3189,closed,Adds remote-procedure-call via gRPC,CoderSleek,2025-02-16T10:46:13Z,2025-04-24T18:17:43Z,2025-04-24T18:17:43Z,,,,
iluwatar/java-design-patterns,2474321484,3265,closed,docs: add maziyar-gerami as a contributor for translation,allcontributors[bot],2025-04-22T18:55:38Z,2025-04-22T19:10:49Z,2025-04-22T18:55:51Z,2025-04-22T18:55:51Z,,,
iluwatar/java-design-patterns,2474304842,3264,closed,docs: add e5LA as a contributor for code,allcontributors[bot],2025-04-22T18:45:25Z,2025-04-22T19:00:31Z,2025-04-22T18:45:40Z,2025-04-22T18:45:40Z,,,
iluwatar/java-design-patterns,2465864902,3256,closed,Translate to persian,maziyar-gerami,2025-04-17T11:36:36Z,2025-04-22T18:55:42Z,2025-04-22T18:55:07Z,2025-04-22T18:55:07Z,,,
iluwatar/java-design-patterns,2472138848,3261,closed,build(deps): bump org.sonarsource.scanner.maven:sonar-maven-plugin from 5.0.0.4389 to 5.1.0.4751,dependabot[bot],2025-04-21T22:15:54Z,2025-04-22T18:52:28Z,2025-04-22T18:52:26Z,2025-04-22T18:52:26Z,,,
iluwatar/java-design-patterns,2472138944,3262,closed,build(deps): bump org.springframework:spring-web from 7.0.0-M3 to 7.0.0-M4,dependabot[bot],2025-04-21T22:16:00Z,2025-04-22T18:50:28Z,2025-04-22T18:50:26Z,2025-04-22T18:50:26Z,,,
iluwatar/java-design-patterns,2221773124,3136,closed, #2373 feature add: Vertical Slice Architecture.,sugan0tech,2024-12-08T06:58:10Z,2025-04-22T18:47:15Z,2025-04-22T18:47:14Z,,,,
iluwatar/java-design-patterns,2474279184,3263,closed,docs: add ssrijan-007-sys as a contributor for code,allcontributors[bot],2025-04-22T18:30:46Z,2025-04-22T18:46:52Z,2025-04-22T18:31:01Z,2025-04-22T18:31:01Z,,,
iluwatar/java-design-patterns,2469665169,3258,closed,chore: removed duplicated dependency,e5LA,2025-04-19T16:11:48Z,2025-04-22T18:45:29Z,2025-04-22T18:44:59Z,2025-04-22T18:44:59Z,,,
iluwatar/java-design-patterns,2467406861,3257,closed,Added a simple analogy for understanding the singleton pattern,itsmegayu,2025-04-18T04:54:02Z,2025-04-22T18:42:36Z,2025-04-22T18:42:36Z,,,,
iluwatar/java-design-patterns,2259123497,3162,closed,fixed code,s-pakinamkhaled,2025-01-03T11:39:12Z,2025-04-22T18:38:34Z,2025-04-22T18:38:34Z,,,,
iluwatar/java-design-patterns,2262117380,3164,closed,Enhancing Java Design Patterns,sama-eldakkash,2025-01-06T15:00:53Z,2025-04-22T18:37:49Z,2025-04-22T18:37:49Z,,,,
iluwatar/java-design-patterns,2277517883,3179,closed,Create Robot.java,Basmalamoustafa,2025-01-14T18:19:12Z,2025-04-22T18:37:05Z,2025-04-22T18:37:05Z,,,,
iluwatar/java-design-patterns,2301081990,3183,closed,Remove reference to hamcrest and added ETL pattern,varada610,2025-01-28T00:12:28Z,2025-04-22T18:35:13Z,2025-04-22T18:35:13Z,,,,
iluwatar/java-design-patterns,2246924078,3158,closed,build(deps): bump ch.qos.logback:logback-core from 1.5.6 to 1.5.13,dependabot[bot],2024-12-20T15:40:07Z,2025-04-22T18:33:47Z,2025-04-22T18:33:38Z,,,,
iluwatar/java-design-patterns,2460091765,3255,closed,feat: Implement Actor Model pattern with automatic actor ID and communication with loose coupling #3251Actor model,ssrijan-007-sys,2025-04-15T09:16:51Z,2025-04-22T18:30:50Z,2025-04-22T18:29:58Z,2025-04-22T18:29:58Z,,,
iluwatar/java-design-patterns,2432245325,3241,closed,build(deps): bump junit.version from 5.7.0 to 5.12.1,dependabot[bot],2025-04-01T17:56:47Z,2025-04-21T22:15:47Z,2025-04-21T22:15:45Z,,,,
iluwatar/java-design-patterns,2458881904,3254,closed,build(deps): bump com.diffplug.spotless:spotless-maven-plugin from 2.44.3 to 2.44.4,dependabot[bot],2025-04-14T22:33:40Z,2025-04-15T15:10:29Z,2025-04-15T15:10:28Z,2025-04-15T15:10:28Z,,,
iluwatar/java-design-patterns,2458879303,3253,closed,build(deps): bump io.micrometer:micrometer-tracing-bridge-brave from 1.4.4 to 1.4.5,dependabot[bot],2025-04-14T22:31:47Z,2025-04-15T15:09:57Z,2025-04-15T15:09:55Z,2025-04-15T15:09:55Z,,,
iluwatar/java-design-patterns,2458877517,3252,closed,build(deps): bump org.jacoco:jacoco-maven-plugin from 0.8.12 to 0.8.13,dependabot[bot],2025-04-14T22:30:52Z,2025-04-15T15:09:24Z,2025-04-15T15:09:22Z,2025-04-15T15:09:22Z,,,
iluwatar/java-design-patterns,2458211316,3251,closed,Implement Actor Model pattern #3232Actor model,ssrijan-007-sys,2025-04-14T17:17:13Z,2025-04-15T09:11:52Z,2025-04-15T09:11:52Z,,,,
iluwatar/java-design-patterns,2449627315,3249,closed,Adding backpressure design pattern #3233,sanurah,2025-04-09T21:32:54Z,2025-04-12T05:49:48Z,2025-04-12T05:46:49Z,2025-04-12T05:46:49Z,,,
iluwatar/java-design-patterns,2442176223,3244,closed,fix: handle awaitTermination result and ensure proper ExecutorService shutdown,2897robo,2025-04-07T04:23:05Z,2025-04-10T16:48:58Z,2025-04-10T16:33:41Z,2025-04-10T16:33:41Z,,,
iluwatar/java-design-patterns,2444557980,3247,closed,build(deps): bump org.projectlombok:lombok from 1.18.36 to 1.18.38,dependabot[bot],2025-04-07T23:56:13Z,2025-04-08T17:09:49Z,2025-04-08T17:09:47Z,2025-04-08T17:09:47Z,,,
iluwatar/java-design-patterns,2444558011,3248,closed,build(deps-dev): bump de.flapdoodle.embed:de.flapdoodle.embed.mongo from 4.18.1 to 4.20.0,dependabot[bot],2025-04-07T23:56:15Z,2025-04-08T17:08:53Z,2025-04-08T17:08:51Z,2025-04-08T17:08:51Z,,,
iluwatar/java-design-patterns,2444540803,3246,closed,build(deps): bump org.apache.maven.plugins:maven-compiler-plugin from 3.13.0 to 3.14.0,dependabot[bot],2025-04-07T23:39:23Z,2025-04-08T17:08:08Z,2025-04-08T17:08:06Z,2025-04-08T17:08:06Z,,,
iluwatar/java-design-patterns,2440955552,3242,closed,docs: add Suchismita-Deb as a contributor for code,allcontributors[bot],2025-04-05T06:42:51Z,2025-04-05T06:43:12Z,2025-04-05T06:43:11Z,2025-04-05T06:43:11Z,,,
iluwatar/java-design-patterns,2428184998,3235,closed,Feature/3230 - Clean Architecture,Suchismita-Deb,2025-03-31T06:53:28Z,2025-04-05T06:42:56Z,2025-04-05T06:40:56Z,2025-04-05T06:40:56Z,,,
iluwatar/java-design-patterns,2430034946,3240,closed,build(deps): bump com.fasterxml.jackson.core:jackson-databind from 2.17.2 to 2.18.3,dependabot[bot],2025-03-31T22:26:01Z,2025-04-01T17:58:26Z,2025-04-01T17:58:25Z,2025-04-01T17:58:25Z,,,
iluwatar/java-design-patterns,2430031719,3238,closed,build(deps-dev): bump org.awaitility:awaitility from 4.2.2 to 4.3.0,dependabot[bot],2025-03-31T22:23:12Z,2025-04-01T17:56:55Z,2025-04-01T17:56:54Z,2025-04-01T17:56:54Z,,,
iluwatar/java-design-patterns,2399219526,3207,closed,build(deps): bump org.junit.jupiter:junit-jupiter-engine from 5.7.0 to 5.12.1,dependabot[bot],2025-03-17T22:42:56Z,2025-04-01T17:56:51Z,2025-04-01T17:56:50Z,,,,
iluwatar/java-design-patterns,2430034465,3239,closed,build(deps-dev): bump org.junit.jupiter:junit-jupiter-migrationsupport from 5.11.4 to 5.12.1,dependabot[bot],2025-03-31T22:25:35Z,2025-04-01T17:56:44Z,2025-04-01T17:56:42Z,,,,
iluwatar/java-design-patterns,2429582811,3237,closed,docs: add 2897robo as a contributor for code,allcontributors[bot],2025-03-31T18:08:56Z,2025-03-31T18:23:30Z,2025-03-31T18:09:23Z,2025-03-31T18:09:23Z,,,
iluwatar/java-design-patterns,2429000402,3236,closed,fix: resolve SonarCloud issue in App.java #2865,2897robo,2025-03-31T13:41:35Z,2025-03-31T18:09:00Z,2025-03-31T18:08:18Z,2025-03-31T18:08:18Z,,,
iluwatar/java-design-patterns,2427648688,3234,closed,docs: add sanurah as a contributor for code,allcontributors[bot],2025-03-30T17:24:48Z,2025-03-30T17:38:50Z,2025-03-30T17:25:03Z,2025-03-30T17:25:03Z,,,
iluwatar/java-design-patterns,2426919566,3223,closed,feat: add publisher-subscriber design pattern (#2898),sanurah,2025-03-29T13:25:50Z,2025-03-30T17:24:52Z,2025-03-30T17:24:16Z,2025-03-30T17:24:16Z,,,
iluwatar/java-design-patterns,2415201265,3220,closed,build(deps): bump org.springframework.boot:spring-boot-dependencies from 2.7.5 to 3.4.4,dependabot[bot],2025-03-25T01:34:50Z,2025-03-29T17:35:21Z,2025-03-29T17:35:20Z,,,,
iluwatar/java-design-patterns,2427016741,3224,closed,deps: Refactor dependencies,iluwatar,2025-03-29T16:41:00Z,2025-03-29T17:34:29Z,2025-03-29T17:34:27Z,2025-03-29T17:34:27Z,,,
iluwatar/java-design-patterns,2421399197,3221,closed,praj,prajwal-mk2004,2025-03-27T06:37:03Z,2025-03-27T15:14:49Z,2025-03-27T15:14:49Z,,,,
iluwatar/java-design-patterns,2421960618,3222,closed,Update pom.xml,ajith-sekar,2025-03-27T10:30:16Z,2025-03-27T10:31:21Z,2025-03-27T10:31:21Z,,,,
iluwatar/java-design-patterns,2407717242,3213,closed,Java 21 update,iluwatar,2025-03-20T18:28:04Z,2025-03-25T16:28:36Z,2025-03-25T16:28:33Z,2025-03-25T16:28:33Z,,,
iluwatar/java-design-patterns,2415132392,3219,closed,build(deps): bump logback.version from 1.5.6 to 1.5.18,dependabot[bot],2025-03-25T00:49:59Z,2025-03-25T15:33:42Z,2025-03-25T15:33:40Z,2025-03-25T15:33:40Z,,,
iluwatar/java-design-patterns,2415127830,3218,closed,build(deps): bump jakarta.persistence:jakarta.persistence-api from 3.1.0 to 3.2.0,dependabot[bot],2025-03-25T00:47:12Z,2025-03-25T15:33:00Z,2025-03-25T15:32:58Z,2025-03-25T15:32:58Z,,,
iluwatar/java-design-patterns,2354970302,3196,closed,build(deps): bump org.springframework.boot:spring-boot-dependencies from 2.7.5 to 3.4.3,dependabot[bot],2025-02-24T23:36:40Z,2025-03-25T01:34:53Z,2025-03-25T01:34:52Z,,,,
iluwatar/java-design-patterns,2369242413,3199,closed,build(deps): bump logback.version from 1.5.6 to 1.5.17,dependabot[bot],2025-03-03T22:31:00Z,2025-03-25T00:50:03Z,2025-03-25T00:50:02Z,,,,
iluwatar/java-design-patterns,2411736497,3217,closed,docs: add johnklint81 as a contributor for code,allcontributors[bot],2025-03-23T05:38:02Z,2025-03-23T05:51:23Z,2025-03-23T05:38:28Z,2025-03-23T05:38:28Z,,,
iluwatar/java-design-patterns,2411534169,3215,closed,Add Service Stub Pattern using Sentiment Analysis example,johnklint81,2025-03-22T21:10:31Z,2025-03-23T05:38:06Z,2025-03-23T05:37:35Z,2025-03-23T05:37:35Z,,,
iluwatar/java-design-patterns,2411727847,3216,closed,docs: add DenizAltunkapan as a contributor for translation,allcontributors[bot],2025-03-23T05:22:02Z,2025-03-23T05:34:32Z,2025-03-23T05:22:19Z,2025-03-23T05:22:19Z,,,
iluwatar/java-design-patterns,2411415420,3214,closed,German Translation for abstract-document and improved Main README,DenizAltunkapan,2025-03-22T19:23:24Z,2025-03-23T05:22:05Z,2025-03-23T05:21:24Z,2025-03-23T05:21:24Z,,,
iluwatar/java-design-patterns,2264588313,3172,closed,Added Join Pattern ,keshavMM004,2025-01-07T19:52:55Z,2025-03-18T09:17:52Z,2025-03-18T09:17:51Z,,,,
iluwatar/java-design-patterns,2277547734,3180,closed,Create TemplateViewRobotTest.java,Basmalamoustafa,2025-01-14T18:31:53Z,2025-03-18T09:14:41Z,2025-03-18T09:14:41Z,,,,
iluwatar/java-design-patterns,2221503685,3123,closed,Refactor Busy-Waiting Loops to Improve Efficiency,Mostafa-Hisham0,2024-12-07T15:00:54Z,2025-03-18T09:14:05Z,2025-03-18T09:14:04Z,,,,
iluwatar/java-design-patterns,2400077414,3211,closed,docs: add Duartegdm as a contributor for doc,allcontributors[bot],2025-03-18T08:08:01Z,2025-03-18T08:21:04Z,2025-03-18T08:08:16Z,2025-03-18T08:08:16Z,,,
iluwatar/java-design-patterns,2394731549,3206,closed,docs: Improve Anti-Corruption-Layer README(#3200),Duartegdm,2025-03-14T22:39:01Z,2025-03-18T08:08:05Z,2025-03-18T08:07:33Z,2025-03-18T08:07:33Z,,,
iluwatar/java-design-patterns,2400043411,3210,closed,docs: add Francisco-G-P as a contributor for translation,allcontributors[bot],2025-03-18T07:52:07Z,2025-03-18T08:04:42Z,2025-03-18T07:52:34Z,2025-03-18T07:52:34Z,,,
iluwatar/java-design-patterns,2400025882,3209,closed,docs: add smile-ab as a contributor for code,allcontributors[bot],2025-03-18T07:43:11Z,2025-03-18T07:56:32Z,2025-03-18T07:43:37Z,2025-03-18T07:43:37Z,,,
iluwatar/java-design-patterns,2227553507,3149,closed,Implement Entity Component System (ECS) architecture,rofidakhaled,2024-12-10T22:35:11Z,2025-03-18T07:53:48Z,2025-03-18T07:53:47Z,,,,
iluwatar/java-design-patterns,2383190667,3204,closed,Added and translated map-reduce README.md to Spanish.,Francisco-G-P,2025-03-10T20:08:49Z,2025-03-18T07:52:11Z,2025-03-18T07:51:41Z,2025-03-18T07:51:41Z,,,
iluwatar/java-design-patterns,2213756744,3106,closed,Resolved issue #1323 Two-Step View pattern,sharara6,2024-12-03T22:19:39Z,2025-03-18T07:49:38Z,2025-03-18T07:49:38Z,,,,
iluwatar/java-design-patterns,2400007910,3208,closed,docs: add smile-ab as a contributor for translation,allcontributors[bot],2025-03-18T07:33:46Z,2025-03-18T07:46:21Z,2025-03-18T07:34:05Z,2025-03-18T07:34:05Z,,,
iluwatar/java-design-patterns,2221614144,3134,closed,Layer Supertype Pattern #1302,MeryAmr,2024-12-07T20:26:11Z,2025-03-18T07:46:14Z,2025-03-18T07:46:14Z,,,,
iluwatar/java-design-patterns,2383384211,3205,closed,build(deps): bump org.projectlombok:lombok from 1.18.24 to 1.18.36,dependabot[bot],2025-03-10T22:05:34Z,2025-03-18T07:44:56Z,2025-03-18T07:44:55Z,2025-03-18T07:44:55Z,,,
iluwatar/java-design-patterns,2382501736,3203,closed,Fix Singleton typo and extend reflection handling to remaining implementations,smile-ab,2025-03-10T14:45:20Z,2025-03-18T07:43:14Z,2025-03-18T07:42:14Z,2025-03-18T07:42:14Z,,,
iluwatar/java-design-patterns,2382283189,3201,closed,translation of the Singleton pattern to Portuguese,smile-ab,2025-03-10T13:29:22Z,2025-03-18T07:33:50Z,2025-03-18T07:33:05Z,2025-03-18T07:33:05Z,,,
iluwatar/java-design-patterns,2221504806,3124,closed,Implemented Coarse-Grained pattern issue #1289,unminnn,2024-12-07T15:04:37Z,2025-03-18T07:31:48Z,2025-03-18T07:31:48Z,,,,
