repo_full_name,id,number,state,title,user_login,created_at,updated_at,closed_at,merged_at,additions,deletions,changed_files
skylot/jadx,2021604232,2251,closed,fix: improve checking of access modifiers for classes,pubiqq,2024-08-15T18:30:31Z,2024-08-15T18:59:45Z,2024-08-15T18:59:45Z,2024-08-15T18:59:45Z,,,
skylot/jadx,2020681323,2250,closed,Create Jazzcash,Ansii42,2024-08-15T07:38:12Z,2024-08-15T09:09:15Z,2024-08-15T09:09:15Z,,,,
skylot/jadx,2009076340,2243,closed,fix: fix inlining synthetic accessors,pubiqq,2024-08-07T19:22:46Z,2024-08-08T19:27:08Z,2024-08-08T19:27:08Z,2024-08-08T19:27:08Z,,,
skylot/jadx,2004929164,2241,closed,feat(gui): Quick Tabs Overhaul,Mino260806,2024-08-05T22:49:35Z,2024-08-07T10:13:17Z,2024-08-06T22:47:26Z,2024-08-06T22:47:26Z,,,
skylot/jadx,2004440787,2238,closed,build(deps): bump gradle/actions from 3 to 4,dependabot[bot],2024-08-05T17:14:24Z,2024-08-05T17:35:41Z,2024-08-05T17:35:39Z,2024-08-05T17:35:39Z,,,
skylot/jadx,1998785454,2234,closed,fix(gui): Make code folding context menu actions appear ,Mino260806,2024-08-01T15:23:27Z,2024-08-03T13:37:14Z,2024-08-01T22:29:14Z,,,,
skylot/jadx,1995976452,2229,closed,fix(gui): horizontal scrolling in linux,Mino260806,2024-07-31T09:27:04Z,2024-08-01T22:30:25Z,2024-07-31T16:02:00Z,2024-07-31T16:02:00Z,,,
skylot/jadx,1996471917,2230,closed,feat(gui): Pin tabs,Mino260806,2024-07-31T13:51:36Z,2024-08-01T22:30:19Z,2024-08-01T17:06:46Z,2024-08-01T17:06:46Z,,,
skylot/jadx,1995266664,2228,closed,feat(gui): Export resource / class / package,Mino260806,2024-07-30T22:24:14Z,2024-08-01T22:30:15Z,2024-07-31T16:00:54Z,2024-07-31T16:00:54Z,,,
skylot/jadx,1998612915,2233,closed,feat(gui): Smali code folding,Mino260806,2024-08-01T14:00:10Z,2024-08-01T22:30:09Z,2024-08-01T18:33:37Z,2024-08-01T18:33:37Z,,,
skylot/jadx,1999316282,2235,closed,fix: improve checking if methods are inline (for FixAccessModifiers),pubiqq,2024-08-01T20:17:02Z,2024-08-01T20:45:52Z,2024-08-01T20:45:52Z,2024-08-01T20:45:52Z,,,
skylot/jadx,1997134655,2231,closed,feat: make detailed var info deterministic,pubiqq,2024-07-31T20:37:50Z,2024-07-31T21:16:07Z,2024-07-31T21:16:07Z,2024-07-31T21:16:07Z,,,
skylot/jadx,1459865920,1980,closed,feat(gui): allow user to set custom shortcuts,Mino260806,2023-08-02T14:11:57Z,2024-07-30T14:25:25Z,2023-08-03T19:05:25Z,2023-08-03T19:05:25Z,,,
skylot/jadx,1079431862,1698,closed,Logging error messages improved,jpstotz,2022-10-06T18:20:03Z,2024-07-21T12:28:21Z,2022-10-06T18:31:43Z,2022-10-06T18:31:43Z,,,
skylot/jadx,1083666683,1702,closed,fix(gui): multi-threading issue in DebugController fixed,jpstotz,2022-10-11T18:05:49Z,2024-07-21T12:27:48Z,2022-10-11T18:21:06Z,2022-10-11T18:21:06Z,,,
skylot/jadx,1545545014,2024,closed,chore: add resource entry offset check,jpstotz,2023-10-06T15:12:56Z,2024-07-21T12:26:26Z,2023-10-06T17:25:37Z,2023-10-06T17:25:37Z,,,
skylot/jadx,1956068712,2211,closed,More AXML/Manifest parsing improvements,jpstotz,2024-07-06T16:16:11Z,2024-07-21T12:25:10Z,2024-07-06T16:27:47Z,2024-07-06T16:27:47Z,,,
skylot/jadx,1966967689,2216,closed,Improvements for Quark integration,jpstotz,2024-07-12T16:13:15Z,2024-07-21T12:25:06Z,2024-07-12T17:39:17Z,2024-07-12T17:39:17Z,,,
skylot/jadx,1978333790,2218,closed,launch4j: use heap config from applicationDefaultJvmArgs,jpstotz,2024-07-19T16:16:56Z,2024-07-21T12:24:26Z,2024-07-20T19:46:45Z,2024-07-20T19:46:45Z,,,
skylot/jadx,1956661310,2213,closed,feat: Add button to go to Application class,iscle,2024-07-08T00:35:39Z,2024-07-08T17:36:45Z,2024-07-08T17:36:45Z,2024-07-08T17:36:45Z,,,
skylot/jadx,1956630640,2212,closed,Fix Xposed args code generation,iscle,2024-07-08T00:02:43Z,2024-07-08T17:34:29Z,2024-07-08T17:34:28Z,2024-07-08T17:34:28Z,,,
skylot/jadx,1951813349,2210,closed,More lenient AXML parsing: allow for non-standard attributes sizes and avoid index exceptions when decoding some strings,qfalconer,2024-07-03T14:43:40Z,2024-07-03T17:51:02Z,2024-07-03T17:50:15Z,2024-07-03T17:50:15Z,,,
skylot/jadx,1942872184,2209,closed,fix (gui): Update russian translation,SnowVolf,2024-06-27T17:49:45Z,2024-06-28T17:39:46Z,2024-06-28T17:39:23Z,2024-06-28T17:39:23Z,,,
skylot/jadx,1920274818,2203,closed,Update Messages_zh_CN.properties,zhongqingsong,2024-06-14T09:07:28Z,2024-06-14T17:52:32Z,2024-06-14T17:52:32Z,2024-06-14T17:52:32Z,,,
skylot/jadx,1915202079,2200,closed,Allow to check for unstable releases,iscle,2024-06-11T20:15:01Z,2024-06-11T21:59:55Z,2024-06-11T21:49:44Z,2024-06-11T21:49:44Z,,,
skylot/jadx,1875454573,2185,closed,fix(gui): support filtering files with multiple extensions in file dialog,xxr0ss,2024-05-17T12:30:31Z,2024-05-19T19:14:38Z,2024-05-19T16:47:35Z,2024-05-19T16:47:35Z,,,
skylot/jadx,1839141752,2165,closed,Moved AAB input to separate plugin,AndreiKud,2024-04-24T15:55:26Z,2024-04-27T04:22:31Z,2024-04-26T20:54:54Z,2024-04-26T20:54:54Z,,,
skylot/jadx,1839018129,2163,closed,fix(build): configure launch4j to not change current directory (#2162),jpstotz,2024-04-24T14:54:14Z,2024-04-25T06:56:43Z,2024-04-24T17:52:08Z,2024-04-24T17:52:08Z,,,
skylot/jadx,1839371409,2166,closed,fix(gui): show correct content of binary resources in hex view (#2160),jpstotz,2024-04-24T18:10:41Z,2024-04-25T06:56:36Z,2024-04-24T18:29:52Z,2024-04-24T18:29:52Z,,,
skylot/jadx,1837845424,2161,closed,docs: improve installation section,zt64,2024-04-24T02:56:29Z,2024-04-24T17:43:06Z,2024-04-24T17:43:05Z,2024-04-24T17:43:05Z,,,
skylot/jadx,1831831315,2153,closed,Fixed ADBDialog->launchApp() if multiple devices presented should let user select the one they desire.,omerfarukkykc,2024-04-19T15:05:57Z,2024-04-19T18:02:13Z,2024-04-19T18:02:12Z,2024-04-19T18:02:12Z,,,
skylot/jadx,1823852211,2149,closed,build(deps): bump gradle/wrapper-validation-action from 2 to 3,dependabot[bot],2024-04-15T18:00:10Z,2024-04-15T18:17:49Z,2024-04-15T18:17:49Z,2024-04-15T18:17:49Z,,,
skylot/jadx,1813459037,2146,closed,Update Messages_zh_CN.properties,zhongqingsong,2024-04-09T06:17:50Z,2024-04-09T21:11:39Z,2024-04-09T21:11:24Z,2024-04-09T21:11:24Z,,,
skylot/jadx,1798567864,2137,closed,[gui] fix: Handle paths where file name is null,xnumad,2024-03-29T21:39:19Z,2024-03-29T22:30:02Z,2024-03-29T22:30:02Z,2024-03-29T22:30:02Z,,,
skylot/jadx,1583358467,2040,closed,Implement a whitelist for deobfuscation,nitram84,2023-11-01T21:37:14Z,2024-03-18T10:25:12Z,2023-11-05T20:21:41Z,2023-11-05T20:21:41Z,,,
skylot/jadx,1596972500,2041,closed,Kotlin toString renamer produces illegal filenames and may override files during export,nitram84,2023-11-10T22:03:59Z,2024-03-18T10:25:11Z,2023-11-10T22:29:54Z,2023-11-10T22:29:54Z,,,
skylot/jadx,1626882623,2050,closed,fix: gradle export for APKs without strings.xml,nitram84,2023-12-02T22:51:58Z,2024-03-18T10:25:10Z,2023-12-03T17:38:47Z,2023-12-03T17:38:47Z,,,
skylot/jadx,1728177305,2104,closed,fix: NPE in unused EcxHandler block removal code (#2086),nitram84,2024-02-15T17:44:25Z,2024-03-18T10:25:09Z,2024-02-15T17:57:30Z,2024-02-15T17:57:30Z,,,
skylot/jadx,1727884341,2102,closed,fix(res): add missing namespace declarations,nitram84,2024-02-15T15:07:02Z,2024-03-18T10:25:08Z,2024-02-15T17:56:39Z,2024-02-15T17:56:39Z,,,
skylot/jadx,1765114001,2122,closed,fix some manifest decode Error.,CKCat,2024-03-11T08:07:07Z,2024-03-16T18:57:11Z,2024-03-16T18:57:10Z,2024-03-16T18:57:10Z,,,
skylot/jadx,1764735658,2121,closed,Update AbstractCodeArea.java,zhongqingsong,2024-03-11T02:03:58Z,2024-03-16T18:55:58Z,2024-03-16T18:55:57Z,2024-03-16T18:55:57Z,,,
skylot/jadx,1763416376,2118,closed,Dragging tab appearance setting.,AndreiKud,2024-03-08T17:59:36Z,2024-03-08T20:16:12Z,2024-03-08T20:11:58Z,2024-03-08T20:11:58Z,,,
skylot/jadx,1751848754,2114,closed,Add indents for namespace declarations,bagipro,2024-03-01T14:48:24Z,2024-03-01T16:32:57Z,2024-03-01T16:32:48Z,2024-03-01T16:32:48Z,,,
skylot/jadx,1746262833,2112,closed,Avoid duplicated XML attrs,bagipro,2024-02-27T18:24:44Z,2024-02-27T21:40:57Z,2024-02-27T18:49:09Z,2024-02-27T18:49:09Z,,,
skylot/jadx,1746128415,2111,closed,Fixed XML proto parsing for removed debug data,bagipro,2024-02-27T17:07:23Z,2024-02-27T17:34:57Z,2024-02-27T17:34:37Z,2024-02-27T17:34:37Z,,,
skylot/jadx,1742268064,2109,closed,TabbedPane drag and drop tabs reordering support.,AndreiKud,2024-02-25T18:36:56Z,2024-02-25T19:59:47Z,2024-02-25T19:36:47Z,2024-02-25T19:36:47Z,,,
skylot/jadx,1728063628,2103,closed,Remember save preference decision,EmielMatthys,2024-02-15T16:33:18Z,2024-02-15T18:36:24Z,2024-02-15T18:00:37Z,2024-02-15T18:00:37Z,,,
skylot/jadx,1636479604,2054,closed,Optimize switch fallthrough,DanielFi,2023-12-08T16:39:38Z,2024-02-14T18:31:39Z,2024-02-14T18:31:38Z,2024-02-14T18:31:38Z,,,
skylot/jadx,1712151074,2099,closed,build(deps): bump gradle/wrapper-validation-action from 1 to 2,dependabot[bot],2024-02-05T17:26:13Z,2024-02-05T18:38:03Z,2024-02-05T18:38:02Z,2024-02-05T18:38:02Z,,,
skylot/jadx,1688749226,2086,closed,Removing unused ExcHandlers blocks,Away-pp,2024-01-21T17:55:44Z,2024-02-04T18:02:35Z,2024-02-04T18:02:35Z,2024-02-04T18:02:35Z,,,
skylot/jadx,1710403347,2097,closed,Detecting tab click with mousePressed instead of mouseClicked.,AndreiKud,2024-02-04T14:13:11Z,2024-02-04T17:44:17Z,2024-02-04T17:36:02Z,2024-02-04T17:36:02Z,,,
skylot/jadx,1706327278,2095,closed,Update Build Status shield in README,sgallese,2024-02-01T13:58:31Z,2024-02-01T17:20:03Z,2024-02-01T17:20:03Z,2024-02-01T17:20:03Z,,,
skylot/jadx,1700477259,2094,closed,build(deps): bump gradle/gradle-build-action from 2 to 3,dependabot[bot],2024-01-29T17:27:48Z,2024-01-29T20:00:32Z,2024-01-29T20:00:31Z,2024-01-29T20:00:31Z,,,
skylot/jadx,1689943847,2087,closed,Disable XML pretty print,bagipro,2024-01-22T14:28:35Z,2024-01-22T15:03:20Z,2024-01-22T15:01:38Z,2024-01-22T15:01:38Z,,,
skylot/jadx,1688362044,2085,closed,Fixing wrong order in removeUnreachableBlocks,Away-pp,2024-01-20T20:18:23Z,2024-01-21T16:05:19Z,2024-01-21T16:05:03Z,2024-01-21T16:05:03Z,,,
skylot/jadx,1659207229,2069,closed,Update Plugins On Startup,BenBen65,2023-12-28T17:04:50Z,2024-01-17T18:59:06Z,2024-01-17T18:59:05Z,,,,
skylot/jadx,1678158269,2082,closed,Fixing removeUnreachable not searching in all blocks,Away-pp,2024-01-14T16:07:06Z,2024-01-14T20:15:40Z,2024-01-14T17:07:39Z,2024-01-14T17:07:39Z,,,
skylot/jadx,1660747664,2075,closed,"fix: attempt to improve field rename issues with ""n"" shortcut",iscle,2023-12-31T23:12:12Z,2024-01-05T18:43:28Z,2024-01-05T18:42:06Z,2024-01-05T18:42:06Z,,,
skylot/jadx,1660708832,2074,closed,feat: improve search bar behavior when using key bindings,iscle,2023-12-31T18:20:20Z,2024-01-05T18:31:54Z,2024-01-05T18:31:34Z,2024-01-05T18:31:34Z,,,
skylot/jadx,1659468476,2070,closed,feat: add an option to generate kotlin code for xposed,iscle,2023-12-28T23:49:54Z,2024-01-05T18:24:28Z,2024-01-05T18:24:08Z,2024-01-05T18:24:08Z,,,
skylot/jadx,1651981977,2064,closed,Add support for xapk files,iscle,2023-12-20T12:25:24Z,2023-12-28T19:30:31Z,2023-12-21T18:46:41Z,2023-12-21T18:46:41Z,,,
skylot/jadx,1648980572,2060,closed,build(deps): bump actions/upload-artifact from 3 to 4,dependabot[bot],2023-12-18T17:09:24Z,2023-12-18T17:59:12Z,2023-12-18T17:59:11Z,2023-12-18T17:59:11Z,,,
skylot/jadx,1648980851,2061,closed,build(deps): bump github/codeql-action from 2 to 3,dependabot[bot],2023-12-18T17:09:36Z,2023-12-18T17:57:39Z,2023-12-18T17:57:38Z,2023-12-18T17:57:38Z,,,
skylot/jadx,1639199489,2057,closed,Fix Xposed code generation,LanBaiCode,2023-12-11T16:40:41Z,2023-12-11T17:14:41Z,2023-12-11T17:14:11Z,2023-12-11T17:14:11Z,,,
skylot/jadx,1637719850,2056,closed,Fixing IndexOutOfBoundsException with negative register index,Away-pp,2023-12-10T15:40:39Z,2023-12-10T18:51:32Z,2023-12-10T18:51:26Z,2023-12-10T18:51:26Z,,,
skylot/jadx,1637712100,2055,closed,Fixing IndexOutOfBoundsException with negative register index,Away-pp,2023-12-10T15:15:43Z,2023-12-10T15:35:10Z,2023-12-10T15:35:09Z,,,,
skylot/jadx,1628745385,2051,closed,build(deps): bump actions/setup-java from 3 to 4,dependabot[bot],2023-12-04T17:18:11Z,2023-12-04T19:55:34Z,2023-12-04T19:55:33Z,2023-12-04T19:55:33Z,,,
skylot/jadx,1616646633,2047,closed,fix and add,LanBaiCode,2023-11-25T16:45:13Z,2023-11-25T17:55:53Z,2023-11-25T17:55:53Z,2023-11-25T17:55:53Z,,,
